,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
0,"basil,lemon,black pepper",," 2 1/2 lbs skinless, boneless chicken breasts | 2 pounds ripe tomatoes, undrained | 1 pound dried basil | 1 pound fresh parsley | 3 tablespoons lemon juice | 1 can whole water "," place the chicken in a saucepan and place over medium heat ; cook and stir over medium heat, until the chicken is cooked through and well browned, about 10 minutes.  remove chicken from the pan and allow it to cool.  meanwhile, bring the tomatoes to a rolling boil in a saucepan ; add water and reduce the heat to low.  add the fresh basil and parsley and lower the heat to mediumlow ; simmer, covered, for 10 minutes.  remove the chicken and vegetables from the pan and let cool to room temperature.  discard the marinade, then rinse under cold running water.  preheat the oven to 400 degrees f 200 degrees c.  sprinkle a baking sheet with aluminum foil.  season the chicken breasts with salt and pepper.  place the vegetables in a large roasting pan.  season generously with salt and pepper.  pour enough water into the pan to fill the chicken breasts one and 12 inch depth.  sprinkle the tomatoes with a generous amount of the reserved water.  place the rizini into the chicken breasts, coating well.  arrange half the rizini mixture over the tomatoes.  top with the tomatoes, then top the vegetables with the reserved sauce and herbs.  bake in the preheated oven until the flavors of the tomatoes and the reserved water are thoroughly blended and the chicken is thoroughly cooked, about 45 minutes. 


",Rizini With Tomato and Roasted Tomato
1,"green capsicum,soya sauce,gouda cheese,vinegar",," 3 ounces gouda cheese, grated ( i use a good brandy for this ) | 1 large green capsicum, sliced ( i use 1-1/2 tablespoons of green ) | 2 tablespoons vinegar | 1 tablespoon soya sauce "," cut capsicum in half lengthwise and crosswise.  slice capsicum crosswise and then crosswise.  mix together the vinegar, soy sauce and soya sauce and put in the small bowl with capsicum.  serve over lettuce, cucumber, and cheese. 


",Gouda Grilled Capsicum Salad
2,"vodka,parsley",," 1 3/4 ounces vodka or 1 3/4 ounces vodka | 1/4 cup milk | 1 dash parsley, minced ( optional ) "," puree the vodka, milk, and parsley in a blender until smooth.  pour into a glass and garnish with the marshmallows, if desired.  cut and serve. 


",Marshmallow Panna Cotta
3,"ancho chilies,curry,paprika,tilapia fillet,water chestnut,corn niblets",," 6 tablespoons corn niblets | 2 tablespoons curry ( paste or more to taste ) | 1/4 cup water chestnut, finely chopped | 4 tablespoons almonds, minced | 7 -8 garlic cloves, chopped | 1 tablespoon fresh coriander seeds or 1 1/2 tablespoons fresh ginger | 4 tablespoons coriander, chopped | 4 teaspoons ground curry | 1 teaspoon coriander powder | 1/2 teaspoon ground turmeric | 1/4 teaspoon ground cinnamon | fresh ground black pepper, to taste | 3/4 teaspoon salt, to taste | 3/4 cup sugar | 5 fresh tilapia fillets | 2 teaspoons paprika, or more to taste | 2 tomatoes, halved "," drain the niblets in several layers and add to a bowl.  whisk the curry paste, water chestnut, almonds, garlic, and 1 - 12 t of the spices together in a separate bowl until smooth ; pour this mixture into a saucepan over medium heat.  cook, stirring constantly, until the curry is fragrant and the nuts melt ; remove from the heat.  mix the sugar, tilapia fillets, and 1 t of the the spice mixture into the reserved curry mixture.  stir well to combine.  return the mixture to the skillet and heat slowly over medium heat, scraping up any browned bits from the bottom.  cook until the fish is firm but not falling apart, about 10 minutes.  meanwhile, prepare the paprika in a food processor, add the tomatoes and season with salt.  transfer the tomato mixture to the saucepan ; add the salt mixture and heat to a simmer over medium heat.  add the fish and cook over medium heat, swirling or turning the fish from time to time, until well cooked, about 10 minutes.  remove the fish from the heat, leaving a sliver of meat inside.  stir in the paprika.  pour the reserved curry sauce over the fish, mix the paprika, tamari sauce, paprika, ginger mixture to combine, and bring to a boil in the simmering sauce.  remove immediately from heat.  serve immediately in bowls. 


",Kurdish Fish
4,"onion soup mix,flat leaf parsley",," 2 potatoes, peeled and diced | 1 cup chopped onion or 1 cup carrot | 8 eggs, beaten | 3 tablespoons flour | 1/4 teaspoon curry powder | 1/4 cup flat leaf parsley, chopped "," dice the potatoes and onion.  make them into small sautees on lowmedium heat until the vegetables just start to soften, about 7 minutes.  add the eggs, and stirfry until foamy, about 5 minutes for the egg and potatoes.  slowly add in flour to the eggs, stirring well then add in the curry powder, parsley and salt and pepper to taste.  continue to stir the mixture, adding more flour as necessary, until everything is well mixed.  spoon the mixture into the prepared shells, and top with the remaining chopped veggies.  cover and bake at 400 degrees for 40 minutes. 


",Empanadas
5,"cooking apple,cayenne pepper,green chilies,cake flour,pie shell,plain flour",," 1 cake flour | 1 tablespoon cooking apple ( not the sliced ) | 1 tablespoon cooking water ( or chicken stock instead ) | 1 teaspoon ground black pepper | 1 pinch ground red pepper | 1 cup plain flour | 1 large cooking apple, peeled and cored | 1 teaspoon cayenne pepper "," preheat oven to 350 degrees f 175 degrees c.  sift together the first five ingredients with a large knife and shape each into a pie shell, about 1 inch thick.  place in the preheated oven and bake for 30 minutes, or until the apples are just tender.  remove from oven and let cool for 5 minutes before slicing across the top.  serve with mashed potatoes to top. 


",Mexican Apple Pie
6,"celery salt,pineapple juice,sugar,zucchini,white mushroom",, 2 cups chopped red onions | 1/4 cup chopped celery salt | 1/4 cup chopped pineapple juice ( optional ) | 1/2 cup slivered almonds ( optional ) | 1 teaspoon sugar | 1/2 cup fresh lime juice ( optional ) | 1/3 cup chopped zucchini ( optional ) | 2 garlic cloves ( chopped ) | 1/4 cup fresh grated fresh chives ( optional ) ," in a large skillet with medium heat, combine onion, celery salt and pineapple juice.  cook over mediumhigh heat, stirring frequently, until onion is softened, about 5 minutes.  pour in pineapple juice, almonds if using, sugar and lime juice.  cover and simmer until flavors blend, at least 2 hours and up to a cup.  add zucchini, if using.  season with salt and pepper and serve. 


",Spinach and Pineapple Salsa
7,"coconut milk,whipping cream,salsa,ra el hanout spice mix,chili paste,shortening",," 1 tablespoon shortening, melted | 1/2 teaspoon ground turmeric | 1 teaspoon chili paste | 1/2 teaspoon ground coriander | 1/2 teaspoon ground cinnamon | 1/2 teaspoon ground turmeric | 1/2 cup sweetened condensed milk | 2 tablespoons whipping cream | 1 teaspoon chopped fresh lemon zest | 1/4 cup desiccated coconut leaves "," preheat broiler.  in a medium size bowl or food processor, combine shortening, turmeric, chilli paste, coriander,  cinnamon, and spices.  shape into 12inch balls.  brush about 23 tbsp of paste mixture over mixture, then roll each ball between your fingers into a 12 inch rope  then tie ends with string.  refrigerate 4 hours or overnight in refrigerator.  arrange pies on baking sheets, top  side  bbq for an hour or till golden brown.  for the topping  melt the butter over medium heat  then spread the mixture to within 12 inch of the edge.  place pies over hot butter  sprinkle with additional tablespoon of sugar.  cool slightly, then cover and place in an oiled 400 degree oven for 3 - 12 hr or until puffed and puffed and golden.  serve hot with corn tortillas or rice. 


",Indian Cream-Salsa-Stuffed Crescent Pies
8,"tofu,jalapeno pepper,okra,whipping cream",," 12 ounces fresh okra, sliced ( or cabbages ) | fresh or canned jalapeno peppers, chopped | 1 lb fresh sushi, broken into pieces ( or cabbages ) | 1 1/4 cups whipping cream | 2 teaspoons ground smoked paprika "," sprinkle a layer of oil all over the surface of an okra in a nonstick skillet with some seasoning salt.  cook until the okra begins to brown, about 3 minutes.  remove from the pan, drain, and carefully transfer the skillet to the oven.  in a medium bowl, mix together the cream, garlic, and jalapeno.  place a teaspoon of the cream mixture onto the center of the okra.  starting at the middle of the edge, roll the roll to within about 18 inch of the center point of the filling.  place a large, flat spoonful of sushi or cabbage filling onto the edge of the rolled roll.  tuck the roll in the center with your palm.  press the edges together so it can easily roll up the sushi or cabbages.  cook and stir until the center is golden brown around the edges, about 3 minutes.  place a plate on the plate to allow the okra to relax for a few minutes before putting onto the plate.  the cooked okra will sink to the bottom of the plate as it cooks, and be mushy. 


",Strooped Okra (Or Cabbage Rolls)
9,"red lentil,beef steak",," 6 lbs beef steaks, cut into 1-inch pieces | 1 1/2 cups red lentils, cooked but not mushy | 1 cup beef gravy | 2 tablespoons fresh ground pepper "," heat oven to 500f degrees.  heat grill pan with 1 tablespoon of oil on high.  place cooked lentils on hot oil and sear for about 2 minutes.  drain on paper towels, reserving drippings.  add steak to pan.  cook for 5 minutes or until browned on all sides and tender.  stir in gravy and continue cooking for 5 minutes.  pour off any excess drippings.  season with more hot pepper to taste. 


",Roasted Red Lentil - Beef and Lentils
