,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
0,"chicken wing,liquid smoke,peanut,caraway seed,shallot",," 1 chicken wing | 1 large shallot, minced | 1 teaspoon liquid smoke | 1/2 teaspoon caraway seed or 1/2 teaspoon honey | 1 container crushed roasted peanuts "," clean the chicken wings and cut lengthwise into thin strips.  trim ends from the ends and cut lengthwise into long strips.  cut each piece into 2 or 3 pieces as long as you have your wings.  place half the chicken and 1 small piece of shallot, liquid smoke, caraway seed and nuts in a medium bowl ; mix well.  cover with plastic wrap and refrigerate overnight.  after 2 hours, cut into bitesize pieces.  remove the bird from the refrigerator and put it in a glass jar, leaving about 1 inch behind ; shake well to remove any excess moisture.  strain over a clean jar, cover again and refrigerate for another 30 minutes.  preheat the oven to 325 degrees f 165 degrees c.  combine crushed and roasted peanuts in a bowl.  place the chicken on a baking sheet.  bake covered for 1 to 2 hours in the preheated oven, until the wings are cooked through ; when cool enough to handle, transfer the bird to a carving board and continue to roast until the wings are cool enough to handle, about another 20 to 30 minutes.  serve warm. 


",Caraway Tossed Chicken
1,"sugar,peach juice,yellow pepper,thai fish sauce,salsa,salmon",," 250 g ripe medium sized salmon | 250 g green onions, sliced | 2 cups sugar snap peas, frozen squeezed | 1/2 cup lime juice | 1/4 cup fresh lime juice | 1 teaspoon thai fish sauce | 1 package thai-style red sweet peppers "," pre heat oven to 180c.  cut salmon flesh on a bias using a paring knife, and scoop in 12 cup of the greens.  mix with onion and peas.  place sliced peppers in a large baking dish.  add remaining green and onion mixture to sauce and mix well.  add fish sauce and sweet peppers and mix well.  place salmon into bowl and spread with sauce mixture.  top with orange and pepper mixture.  place in oven for 30 minutes or until meat is cooked through.  add sugar snap peas to taste. 


",Sticks With Fish
2,"kidney bean,lime,green bell pepper,rump steak,hamburger,stock cube,philadelphia cream cheese",," 4 rump steaks, cooked, sliced | 2 tablespoons jalapeno slices | 4 slices hamburger ( or chicken ) | 4 green bell peppers ( roasted, cored, sliced, or diced ) | 2 onions, sliced | 1/3 cup green bell pepper ( roasted ) | 4 cans low sodium kidney beans, undrained | 2 cans diced fire-roasted tomatoes | 2 cups chopped green onions | 0.
    -5 can reduced-fat cheddar cheese | lime wedge ( optional ) "," in a large plastic bowl combine the jalapenos, beef, bell peppers and onion.  mix with your hands until mixed.  form mixture into balls about the size of golf balls.  arrange in a single layer on a plate.  in medium skillet heat oil over high heat until hot.  add steaks or chicken to pan and reduce heat to mediumlow.  cook until meat is no longer pink.  remove meat from pan.  reduce heat to mediumhigh and repeat procedure with remaining meat.  add kidney beans, drained canned tomatoes, green onions, cheese and lime wedge.  continue cooking to blend ingredients.  pour contents of meatballs into a blender or food processor.  puree on high until smooth.  serve with lime wedges if desired. 


",Mexican Burger Sticks (Vegetarian)
3,"chicken breast half,beef broth,tahini,vanilla essence,mayonnaise,lard,chocolate",," 1/2 cup mayonnaise | 1 tablespoon chopped fresh tahini | 1 teaspoon vanilla essence | 1 1/2 cups reduced-fat beef broth | 1 pound skinless, boneless chicken breast halves | 2 tablespoons low-fat plain yogurt | 2 cups chopped chablis chocolate, divided "," whisk together mayonnaise, tahini, vanilla essence, and broth in a large pot over medium heat.  heat to a boil, then whisk in chicken.  reduce heat to low and simmer until chicken is tender, about 15 minutes.  meanwhile in a large bowl whisk together chablis chocolate and remaining half of the yogurt until smooth.  pour mixture into a deep skillet and brown the chicken in the hot skillet over mediumhigh heat.  stir constantly until evenly browned.  stir in half of the chocolate mixture and remaining yogurt ; stir into skillet so entire mixture is moistened.  transfer skillet to the slowcooker and cook until thoroughly bubbling, about 15 minutes.  remove from heat.  cover skillet with aluminum foil and set aside until all of the chocolate is melted, about 15 minutes.  to serve, spoon 1 cup half of the kebabs over the cheese.  sprinkle the remaining chocolate over the remaining half of the kebabs and serve immediately. 


",Mashed Chicken Kebabs
4,"red chili pepper,epazote,wheat pasta,rice wine,penne,italian parsley",," 2 tablespoons extra virgin olive oil | 2 tablespoons white wine vinegar | 8 cups small pasta, cooked for at least 8 hours | 6 tablespoons rice wine vinegar | 6 tablespoons reduced sodium fat-free reduced sodium fat-free low sodium chicken broth | 1 1/2 lbs fresh penne | 2 red chili peppers, stemmed and seeded | 1/2 cup sliced romaine lettuce leaf "," in a 1 qt slow cooker, combine olive oil, white wine vinegar, italian parsley, and broth.  cook on high 5 minutes, then lower heat and simmer uncovered 1 hour or until liquid is absorbed.  add pasta and stir until warmed through.  add chili pepper, lettuce and 12 cup parmigiano cheese and serve. 


",Penne With Chili-Pepper Dip on the Rocks' Wieners
5,"creole seasoning,white hominy,chipotle pepper,hummus,beef gravy,salsa",," 8 ounces lean ground beef | 1/2 cup white hominy | 1/4 cup creole seasoning | 4 boneless pork chops | 1/2 teaspoon cracked red chili pepper ( optional ) | 2 chipotle peppers in adobo seasoning, freshly chopped | 12 cups thickly cooked hummus "," place hamburger into bowl.  add all other ingredients in order suggested by the manufacturer.  add hummus to meaty meat mixture.  cover and refrigerate at least 1 hour.  preheat an outdoor grill for medium heat.  grill beef until cooked through.  place in a serving dish and cover.  grill about 5 minutes or until meat is just done.  serve with rice. 


",Chipotle Ribs
6,"basil,green chili pepper,lime juice zest,greek seasoning,red chilies,onion flake,bean thread noodle",," 1 cup olive oil, divided | 1 lb raw chicken thigh, cut in strips | 4 carrots, trimmed and cubed | 1/2 cup chopped onion ( yellow and green ) | 400 g boneless skinless chicken thighs, cut in strips | 1 cup uncooked rice | 1/2 cup uncooked bean thread noodles | kosher salt | fresh ground black pepper | 2 teaspoons chili powder | 1/4 teaspoon cumin | 1/4 teaspoon oregano | 1 tablespoon vegetable stock or 1 tablespoon chicken stock | 1 cup fresh tomatoes, cut into strips | 1 medium green chili pepper, cut into strips | 2 teaspoons chopped fresh basil | 1/2 teaspoon garlic powder | 1/2 cup chopped fresh cilantro or can use more fresh basil | 1/2 cup chopped roasted garlic | 1/2 cup finely chopped parsley "," heat oil in a large heavybased saucepan over medium heat and sear chicken strips in batches over high heat.  after chicken is completely browned, add carrots, onions, chillies, garlic powder, vegetable stock, tomato, tomatoes, green chillies, basil, garlic powder, parsley and 1 cup water.  bring to boil, reduce heat and simmer until vegetables are tender, about 20 minutes.  mix in chicken strips, rice, lentils and remaining ingredients and bring to a boil.  reduce heat to low and cook until water has been absorbed, about 25 minutes.  garnish with additional chopped parsley. 


",Noodles With Chicken and Rice
7,"mango,self rising flour,red onion,dark chocolate",," 200 g self rising flour | 100 g sugar | 3 tablespoons fresh mangoes ( rind and peel only use, peel and puree the mango, do not puree ) | 3 ounces dark chocolate, chilled "," cut the mango in half, remove the seeds and pith, then slice in half and place in a bowl.  in a frying pan, warm the oil and brown the mango pieces.  add the sugar in a small amount, then pour the pan of sugar and the mango pulp over the mango.  allow the pan to bubble gently, reduce the heat and allow the sugar to bubble for 2 hours, stirring occasionally.  in a food processor or food processor, whirl the chocolate until it is smooth then add a cup of the cocoa to the chocolate and whiz down to a soft consistency.  stir in a cup of hot chocolate powder if desired. 


",Mango Chappati
8,"artichoke heart,cocoa,fava bean,blood orange,yellow bell pepper",," 12 dried artichokes hearts, drained and rinsed ( or canned roasted dried artichoke hearts | 1 orange rind, finely grated | 2 -3 white bell peppers, seeded and chopped ( optional ) | 2 -3 dried blood oranges | 4 tablespoons cocoa "," rinse artichokes thoroughly when cool, then remove the stem and seeds and remove the stems, seeds, and bulbs.  cut or chop the artichokes into small cubes.  combine all the ingredients in a saucepan.  bring to a boil, then reduce the heat to low and simmer, stirring occasionally, until the mixture is thick and the flavors have combined, about 1520 minutes. 


",Schaiches De Pescado (Coffee Cream of Orange Bean Soup)
9,"white flour,cranberry juice,chili pepper,pork tenderloin,pistachio",," 2 lbs pork tenderloin, split lengthwise in half, trimmed of excess fat and skin removed | canola oil or canola oil ( for frying ) | 3/4 cup chopped dried cherries | 1/2 cup granulated sugar | 1/2 cup all-purpose flour | 1/2 cup fresh cranberry juice | 2 tablespoons chopped fresh chili peppers or 2 teaspoons dried chili flakes ( more ) | 2 tablespoons honey | 4 tablespoons reduced-fat white flour "," bring a medium saucepan of water to boil.  place the pork pieces in the boiling water, and cook in a pan of salted water until brown on all sides, about 90 minutes.  cool slightly.  drain, and discard the meat.  combine the dried cherries and sugar in a small bowl, and set aside.  in a heavy bottomed pot, heat the oil to 350 degrees fahrenheit.  remove the cut sides of the pork with slotted spoon, and set them aside.  in a food processor, combine the fresh cherries, 1 - 12 cups sugar, flour, cranberry juice, and dried chilis or chili flakes.  stir the mixture until the mixture resembles fine dry bread dough.  add the mixture and heat briefly.  turn off the heat, and let the mixture cool slightly.  on a lightly floured surface, roll the pork into an 8inch 12inch circle, buttered side up.  in a shallow pan, heat the honey and oil and add the pork mixture, stirring to coat completely with mixture, and cook until the pork begins to brown on all sides, about 2 minutes.  stir in the honey, and cook until reduced to 14 cup, about 2 minutes more.  if the sauce is too thick, place a thin layer of hot syrup over the top and pour in the pork mixture, and continue cooking, stirring constantly until the sauce is thickened and thickened, about 1 minute more.  remove pork from the skillet and keep warm.  mix the cherries, sugar, salt, and flour in a bowl until smooth.  transfer the pork mixture to the prepared pan, and arrange the pan in a greased and floured baking dish.  spoon the sauce into the prepared bowl, and sprinkle the fruit butter sauce over the top.  bake in a preheated 500f190c 325f oven for 1 - 12 to 2 hours, or until the butter is bubbling through. 


",Pork Tenderloin (Pistachio) With Mint Butter Sauce
